Contract Name,Strike,Last Price,Bid,Ask,Implied Volatility,Trade Date,Months to Exp
NVDA250919C00125000,125,15.1,15.05,15.15,0.5507,2025-03-03,6
NVDA250919C00126000,126,15.0,14.55,14.65,0.546,2025-03-03,6
NVDA250919C00128000,128,14.3,13.85,14.0,0.5457,2025-03-03,6
NVDA250919C00130000,130,13.23,13.15,13.25,0.5429999999999999,2025-03-03,6
NVDA250919C00132000,132,12.59,12.5,12.65,0.5425,2025-03-03,6
NVDA250919C00134000,134,12.25,11.85,11.95,0.5398,2025-03-03,6
NVDA250919C00135000,135,11.62,11.55,11.65,0.5392,2025-03-03,6
NVDA250919C00136000,136,11.45,11.2,11.35,0.5377000000000001,2025-03-03,6
NVDA250919C00137000,137,11.55,10.95,11.0,0.5367999999999999,2025-03-03,6
NVDA250919C00138000,138,10.75,10.65,10.75,0.5364,2025-03-03,6
NVDA250919C00139000,139,10.56,10.3,10.45,0.5343,2025-03-03,6
NVDA250919C00140000,140,10.24,10.05,10.15,0.5336,2025-03-03,6
NVDA250919C00141000,141,10.01,9.8,9.9,0.5334,2025-03-03,6
NVDA250919C00142000,142,9.72,9.5,9.65,0.5323,2025-03-03,6
NVDA250919C00144000,144,9.37,9.0,9.15,0.5311,2025-03-03,6
NVDA250919C00145000,145,8.8,8.75,8.9,0.5302,2025-03-03,6
NVDA250919C00146000,146,8.71,8.6,8.7,0.5316,2025-03-03,6
NVDA250919C00148000,148,8.51,8.1,8.15,0.5281,2025-03-03,6
NVDA250919C00150000,150,7.75,7.65,7.75,0.5273,2025-03-03,6
NVDA250919C00152000,152,7.41,7.25,7.35,0.5266,2025-03-03,6
NVDA250919C00154000,154,7.55,6.85,6.95,0.5253,2025-03-03,6
NVDA250919C00155000,155,6.71,6.7,6.8,0.5261,2025-03-03,6
NVDA250919C00156000,156,7.3,6.55,6.65,0.5267000000000001,2025-03-03,6
NVDA250919C00158000,158,6.64,6.2,6.3,0.5259,2025-03-03,6
NVDA250919C00160000,160,5.9,5.85,5.95,0.5245000000000001,2025-03-03,6
NVDA250919C00162000,162,6.05,5.5,5.6,0.5225,2025-03-03,6
NVDA250919C00164000,164,5.79,5.25,5.35,0.5236999999999999,2025-03-03,6
NVDA250919C00165000,165,5.17,5.05,5.15,0.5212,2025-03-03,6
NVDA250919C00166000,166,5.45,5.0,5.1,0.5243,2025-03-03,6
NVDA250919C00168000,168,5.3,4.75,4.85,0.5244,2025-03-03,6
NVDA250919C00170000,170,4.54,4.45,4.55,0.5221,2025-03-03,6
NVDA250919C00175000,175,4.0,3.95,4.05,0.5242,2025-03-03,6
NVDA250919C00180000,180,3.5,3.45,3.5,0.5224,2025-03-03,6
NVDA250919C00185000,185,3.35,3.05,3.1,0.5236,2025-03-03,6
NVDA250919C00190000,190,2.75,2.69,2.73,0.5242,2025-03-03,6
NVDA250919C00195000,195,2.42,2.37,2.41,0.5246999999999999,2025-03-03,6
NVDA250919C00200000,200,2.21,2.11,2.14,0.5262,2025-03-03,6
NVDA250919C00205000,205,1.9,1.88,1.92,0.5283,2025-03-03,6
NVDA250919C00210000,210,1.71,1.67,1.7,0.5293,2025-03-03,6
NVDA250919C00212000,212,2.02,1.59,1.62,0.5295000000000001,2025-02-28,6
NVDA250919C00213000,213,1.77,1.56,1.6,0.5306000000000001,2025-02-28,6
NVDA250919C00214000,214,1.98,1.53,1.57,0.5314,2025-02-28,6
NVDA250919C00215000,215,1.52,1.5,1.53,0.5316,2025-03-03,6
NVDA250919C00216000,216,1.63,1.47,1.51,0.5326,2025-03-03,6
NVDA250919C00217000,217,2.09,1.43,1.46,0.532,2025-02-28,6
NVDA250919C00218000,218,1.61,1.4,1.43,0.5325,2025-02-28,6
NVDA250919C00219000,219,1.46,1.37,1.41,0.5333,2025-02-28,6
NVDA250919C00220000,220,1.46,1.35,1.38,0.5341,2025-03-03,6
NVDA250919C00221000,221,1.4,1.31,1.35,0.5339,2025-02-28,6
NVDA250919C00222000,222,1.4,1.29,1.32,0.5347,2025-03-03,6
NVDA250919C00223000,223,1.34,1.26,1.29,0.5347999999999999,2025-03-03,6
NVDA250919C00224000,224,2.84,1.23,1.28,0.5357999999999999,2025-02-24,6
NVDA250919C00225000,225,1.55,1.21,1.24,0.5359,2025-02-28,6
NVDA250919C00226000,226,2.35,1.18,1.22,0.5363,2025-02-25,6
NVDA250919C00227000,227,1.33,1.16,1.19,0.5366,2025-02-28,6
NVDA250919C00228000,228,2.26,1.14,1.16,0.537,2025-02-25,6
NVDA250919C00230000,230,1.13,1.1,1.13,0.5389,2025-03-03,6
NVDA250919C00235000,235,1.07,0.99,1.01,0.5403,2025-03-03,6
NVDA250919C00240000,240,0.92,0.9,0.92,0.5429999999999999,2025-03-03,6
NVDA250919C00245000,245,0.89,0.82,0.85,0.5461,2025-03-03,6
NVDA250919C00250000,250,0.8,0.75,0.77,0.5483,2025-03-03,6
NVDA250919C00255000,255,0.75,0.69,0.72,0.5523,2025-03-03,6
NVDA250919C00260000,260,0.69,0.63,0.65,0.5539999999999999,2025-03-03,6
NVDA250919C00265000,265,0.66,0.57,0.6,0.5562,2025-02-28,6
NVDA250919C00270000,270,0.56,0.53,0.56,0.5598,2025-03-03,6
NVDA250919C00275000,275,0.54,0.49,0.51,0.562,2025-03-03,6
NVDA250919C00280000,280,0.49,0.45,0.47,0.564,2025-03-03,6
NVDA250919C00290000,290,0.42,0.4,0.41,0.5713,2025-03-03,6
NVDA250919C00300000,300,0.34,0.33,0.35,0.5742,2025-03-03,6
NVDA250919C01950000,1950,99.0,99.05,101.5,5.5824,2024-06-07,15
NVDA250919C02000000,2000,92.1,92.35,94.95,5.155399999999999,2024-06-07,15
NVDA250919C02050000,2050,88.6,86.1,88.8,4.8412,2024-06-05,15
NVDA250919C02100000,2100,81.0,80.85,83.15,4.6071,2024-06-07,15
NVDA250919C02120000,2120,78.95,78.2,80.9,4.5103,2024-06-06,15
NVDA250919C02130000,2130,62.0,77.5,79.95,4.4794,2024-05-30,15
NVDA250919C02150000,2150,76.83,75.55,77.9,4.4056,2024-06-06,15
NVDA250919C02170000,2170,71.36,72.85,76.05,4.3241000000000005,2024-06-06,15
NVDA250919C02200000,2200,68.0,70.7,73.0,4.236000000000001,2024-06-07,15
NVDA250919C02220000,2220,85.05,68.7,70.95,4.1688,2024-06-06,15
NVDA250919C02240000,2240,70.6,66.55,69.4,4.1094,2024-06-05,15
NVDA250919C02260000,2260,67.8,64.9,67.55,4.0546,2024-06-06,15
NVDA250919C02270000,2270,66.75,64.45,66.55,4.0325999999999995,2024-06-07,15
NVDA250919C02280000,2280,65.79,63.65,65.85,4.01,2024-06-06,15
NVDA250919C02300000,2300,64.47,61.7,64.1,3.9539,2024-06-06,15
NVDA250919C02350000,2350,64.25,58.3,60.3,3.8495999999999997,2024-06-06,15
NVDA250919C02400000,2400,55.5,54.65,56.9,3.7506,2024-06-07,15
NVDA250919C02500000,2500,49.87,48.25,50.5,3.5776999999999997,2024-06-07,15
MSFT250919C00200000,200,202.4,198.95,200.05,0.6999,2025-02-25,6
MSFT250919C00210000,210,208.98,189.1,190.65,0.6679,2025-02-19,7
MSFT250919C00220000,220,189.84,179.4,180.8,0.6329,2025-02-24,6
MSFT250919C00230000,230,175.0,169.9,171.15,0.6037,2025-02-25,6
MSFT250919C00240000,240,179.3,160.2,161.7,0.5749,2025-02-19,7
MSFT250919C00250000,250,161.0,150.85,152.15,0.5489999999999999,2025-02-24,6
MSFT250919C00260000,260,155.68,141.15,142.7,0.5206000000000001,2025-02-19,7
MSFT250919C00270000,270,132.0,131.85,133.1,0.5057,2025-02-28,6
MSFT250919C00280000,280,140.95,122.65,124.05,0.4855,2025-02-19,7
MSFT250919C00290000,290,114.5,113.85,114.5,0.4569,2025-03-03,6
MSFT250919C00300000,300,113.9,104.9,105.75,0.4396,2025-02-27,6
MSFT250919C00310000,310,93.2,96.0,97.0,0.42090000000000005,2025-02-28,6
MSFT250919C00320000,320,92.66,87.3,87.75,0.3948,2025-02-24,6
MSFT250919C00330000,330,81.72,78.25,79.3,0.37729999999999997,2025-02-25,6
MSFT250919C00340000,340,69.9,70.85,71.5,0.3652,2025-02-28,6
MSFT250919C00350000,350,60.5,62.05,63.65,0.35,2025-02-28,6
MSFT250919C00360000,360,55.4,55.5,56.1,0.33549999999999996,2025-03-03,6
MSFT250919C00370000,370,46.7,48.55,49.25,0.3247,2025-02-28,6
MSFT250919C00380000,380,42.56,42.0,42.7,0.3136,2025-03-03,6
MSFT250919C00390000,390,36.13,36.2,36.5,0.30219999999999997,2025-03-03,6
MSFT250919C00400000,400,30.46,30.8,31.05,0.2938,2025-03-03,6
MSFT250919C00410000,410,25.6,25.85,26.05,0.2854,2025-03-03,6
MSFT250919C00420000,420,20.93,21.45,21.6,0.2778,2025-03-03,6
MSFT250919C00430000,430,17.2,17.55,17.8,0.27190000000000003,2025-03-03,6
MSFT250919C00440000,440,14.3,14.3,14.5,0.2664,2025-03-03,6
MSFT250919C00450000,450,11.36,11.55,11.65,0.2612,2025-03-03,6
MSFT250919C00460000,460,9.26,9.2,9.35,0.2575,2025-03-03,6
MSFT250919C00465000,465,8.05,8.2,8.35,0.2559,2025-03-03,6
MSFT250919C00470000,470,7.38,7.3,7.45,0.2544,2025-03-03,6
MSFT250919C00475000,475,6.57,6.5,6.65,0.25329999999999997,2025-03-03,6
MSFT250919C00480000,480,5.75,5.75,5.9,0.2519,2025-03-03,6
MSFT250919C00485000,485,5.05,5.1,5.25,0.2509,2025-02-28,6
MSFT250919C00490000,490,4.63,4.55,4.65,0.2498,2025-03-03,6
MSFT250919C00495000,495,4.33,4.05,4.2,0.2502,2025-02-28,6
MSFT250919C00500000,500,3.7,3.55,3.7,0.249,2025-03-03,6
MSFT250919C00505000,505,3.2,3.15,3.3,0.2488,2025-03-03,6
MSFT250919C00510000,510,2.89,2.82,2.92,0.2482,2025-03-03,6
MSFT250919C00515000,515,2.51,2.52,2.6,0.248,2025-02-28,6
MSFT250919C00520000,520,2.32,2.24,2.34,0.24850000000000003,2025-02-28,6
MSFT250919C00525000,525,2.02,1.99,2.07,0.2482,2025-03-03,6
MSFT250919C00530000,530,1.79,1.78,1.85,0.2484,2025-03-03,6
MSFT250919C00535000,535,1.61,1.58,1.67,0.2491,2025-03-03,6
MSFT250919C00540000,540,1.44,1.41,1.48,0.249,2025-03-03,6
MSFT250919C00545000,545,1.27,1.26,1.33,0.2495,2025-03-03,6
MSFT250919C00550000,550,1.13,1.13,1.2,0.2503,2025-02-28,6
MSFT250919C00555000,555,1.1,1.01,1.08,0.2509,2025-02-28,6
MSFT250919C00560000,560,0.95,0.9,0.98,0.2518,2025-03-03,6
MSFT250919C00565000,565,1.22,0.81,0.88,0.2523,2025-02-24,6
MSFT250919C00570000,570,0.97,0.73,0.8,0.25329999999999997,2025-02-27,6
MSFT250919C00575000,575,0.99,0.66,0.73,0.2545,2025-02-24,6
MSFT250919C00580000,580,0.82,0.59,0.66,0.2553,2025-02-25,6
MSFT250919C00585000,585,1.3,0.53,0.6,0.2561,2025-02-20,7
MSFT250919C00590000,590,0.62,0.48,0.54,0.25670000000000004,2025-02-27,6
MSFT250919C00595000,595,1.05,0.43,0.49,0.2576,2025-02-10,7
MSFT250919C00600000,600,0.48,0.39,0.45,0.2588,2025-02-28,6
MSFT250919C00605000,605,4.6,1.61,1.71,0.3247,2024-12-18,9
MSFT250919C00610000,610,0.44,0.32,0.38,0.2612,2025-02-27,6
MSFT250919C00615000,615,0.32,0.29,0.35,0.2625,2025-03-03,6
MSFT250919C00620000,620,0.4,0.27,0.32,0.2634,2025-02-25,6
MSFT250919C00625000,625,0.37,0.24,0.31,0.2661,2025-02-25,6
MSFT250919C00630000,630,0.54,0.22,0.28,0.2666,2025-02-10,7
MSFT250919C00635000,635,0.22,0.2,0.26,0.2681,2025-03-03,6
MSFT250919C00640000,640,0.32,0.18,0.24,0.2693,2025-02-28,6
MSFT250919C00645000,645,0.38,0.17,0.23,0.27149999999999996,2025-02-19,7
MSFT250919C00650000,650,0.24,0.15,0.21,0.2722,2025-02-27,6
MSFT250919C00655000,655,0.2,0.14,0.2,0.2742,2025-03-03,6
MSFT250919C00660000,660,0.18,0.13,0.19,0.2761,2025-02-27,6
MSFT250919C00680000,680,0.16,0.1,0.15,0.2822,2025-02-26,6
MSFT250919C00685000,685,0.3,0.08,0.14,0.2837,2025-01-31,7
MSFT250919C00690000,690,0.23,0.07,0.14,0.2866,2025-02-21,7
MSFT250919C00695000,695,0.34,0.11,0.23,0.3062,2025-01-21,8
MSFT250919C00700000,700,0.09,0.06,0.11,0.2861,2025-03-03,6
AMZN250919C00065000,65,174.5,145.55,146.25,1.1371,2025-02-06,7
AMZN250919C00080000,80,136.48,131.15,131.7,0.9865,2025-02-24,6
AMZN250919C00085000,85,137.19,126.2,126.9,0.9388,2025-02-21,7
AMZN250919C00090000,90,132.25,121.35,122.1,0.8967,2025-02-21,7
AMZN250919C00095000,95,116.3,116.55,117.25,0.8564,2025-02-28,6
AMZN250919C00100000,100,119.64,111.7,112.45,0.8179000000000001,2025-02-21,7
AMZN250919C00105000,105,111.78,106.85,107.55,0.7784,2025-02-27,6
AMZN250919C00110000,110,101.31,102.1,102.8,0.7461,2025-02-25,6
AMZN250919C00115000,115,114.13,97.35,98.1,0.7155,2025-02-18,7
AMZN250919C00120000,120,97.37,92.5,93.2,0.6796,2025-03-03,6
AMZN250919C00125000,125,104.85,87.8,88.6,0.6531999999999999,2025-02-18,7
AMZN250919C00130000,130,83.25,83.05,83.8,0.6225,2025-02-25,6
AMZN250919C00135000,135,79.0,78.5,79.1,0.5972999999999999,2025-02-28,6
AMZN250919C00140000,140,73.25,73.8,74.4,0.5696,2025-02-28,6
AMZN250919C00145000,145,70.14,69.55,70.15,0.5554,2025-02-28,6
AMZN250919C00150000,150,65.6,65.0,65.75,0.5335,2025-03-03,6
AMZN250919C00155000,155,62.1,60.8,61.25,0.5142,2025-03-03,6
AMZN250919C00160000,160,55.65,56.3,56.7,0.4946,2025-02-28,6
AMZN250919C00165000,165,53.3,52.25,52.8,0.4838,2025-03-03,6
AMZN250919C00170000,170,49.6,48.15,48.4,0.4603,2025-03-03,6
AMZN250919C00175000,175,45.35,44.25,44.5,0.44630000000000003,2025-03-03,6
AMZN250919C00180000,180,40.9,40.6,41.0,0.4385,2025-02-28,6
AMZN250919C00185000,185,36.82,36.85,37.1,0.4208,2025-02-28,6
AMZN250919C00190000,190,33.75,33.55,33.95,0.41509999999999997,2025-03-03,6
AMZN250919C00195000,195,30.6,30.15,30.4,0.39990000000000003,2025-03-03,6
AMZN250919C00200000,200,27.2,27.1,27.35,0.3911,2025-03-03,6
AMZN250919C00205000,205,24.0,24.35,24.6,0.3849,2025-03-03,6
AMZN250919C00210000,210,21.88,21.6,21.75,0.37439999999999996,2025-03-03,6
AMZN250919C00215000,215,18.81,19.1,19.25,0.3671,2025-03-03,6
AMZN250919C00220000,220,16.95,16.9,17.05,0.36200000000000004,2025-03-03,6
AMZN250919C00225000,225,14.8,14.85,14.95,0.35590000000000005,2025-03-03,6
AMZN250919C00230000,230,12.9,12.9,13.0,0.34950000000000003,2025-03-03,6
AMZN250919C00235000,235,11.33,11.2,11.35,0.3455,2025-03-03,6
AMZN250919C00240000,240,9.67,9.65,9.8,0.3406,2025-03-03,6
AMZN250919C00245000,245,8.4,8.3,8.45,0.33659999999999995,2025-03-03,6
AMZN250919C00250000,250,7.2,7.1,7.25,0.3329,2025-03-03,6
AMZN250919C00255000,255,6.25,6.1,6.2,0.3295,2025-03-03,6
AMZN250919C00260000,260,5.25,5.2,5.3,0.32689999999999997,2025-03-03,6
AMZN250919C00265000,265,4.5,4.45,4.55,0.32539999999999997,2025-03-03,6
AMZN250919C00270000,270,4.1,3.75,3.9,0.324,2025-02-28,6
AMZN250919C00275000,275,3.3,3.25,3.35,0.3232,2025-03-03,6
AMZN250919C00280000,280,2.81,2.77,2.85,0.3218,2025-03-03,6
AMZN250919C00285000,285,2.9,2.36,2.44,0.32130000000000003,2025-03-03,6
AMZN250919C00290000,290,2.22,2.02,2.08,0.3206,2025-02-28,6
AMZN250919C00295000,295,1.84,1.71,1.77,0.31989999999999996,2025-02-28,6
AMZN250919C00300000,300,1.49,1.48,1.54,0.3209,2025-03-03,6
AMZN250919C00305000,305,1.96,1.26,1.3,0.32,2025-02-27,6
AMZN250919C00310000,310,1.08,1.08,1.12,0.3204,2025-02-28,6
AMZN250919C00315000,315,0.98,0.93,0.97,0.32130000000000003,2025-03-03,6
AMZN250919C00320000,320,0.81,0.8,0.84,0.322,2025-03-03,6
AMZN250919C00325000,325,0.87,0.69,0.74,0.3237,2025-02-27,6
AMZN250919C00330000,330,0.68,0.59,0.65,0.32530000000000003,2025-02-28,6
AMZN250919C00335000,335,0.66,0.52,0.55,0.3247,2025-02-27,6
AMZN250919C00340000,340,0.49,0.46,0.49,0.32689999999999997,2025-03-03,6
AMZN250919C00345000,345,0.5,0.39,0.43,0.3281,2025-02-27,6
AMZN250919C00350000,350,0.44,0.35,0.38,0.3298,2025-02-27,6
AMZN250919C00355000,355,0.35,0.3,0.35,0.3333,2025-03-03,6
AMZN250919C00360000,360,0.29,0.27,0.3,0.3333,2025-03-03,6
META250919C00040000,40,558.31,647.65,651.65,4.5354,2024-12-27,8
META250919C00050000,50,568.62,632.0,636.3,3.4236,2025-01-17,8
META250919C00055000,55,659.0,611.0,613.75,2.1257,2025-02-07,7
META250919C00065000,65,630.5,601.35,604.1,1.9894999999999998,2025-02-04,7
META250919C00100000,100,574.8,567.2,569.95,1.6388999999999998,2025-02-24,6
META250919C00150000,150,554.1,518.5,521.25,1.3338999999999999,2025-02-19,7
